======================= ORIGINAL City Positions =======================
37 	2.25166566E8 	9.3570261E7
38 	1.93554648E8 	1.8660789E7
39 	7.91360252E8 	1.04444535E8
40 	1.48987E7 	1494554.0
41 	1.650433E7 	3.0357832E7
42 	9.8526916E7 	7.3019296E7
43 	1.9517234E7 	7.4432635E7
44 	365705.0 	584567.0
45 	1.73995635E8 	2.1768365E7
46 	2.07184258E8 	2.7992721E7
47 	3.8837968E7 	7884192.0
48 	2.91511031E8 	7.4797253E7
49 	1.075348E7 	2.1802891E7
50 	401052.0 	274543.0
51 	1.496606079E9 	1.11627682E8
52 	1.5712216E8 	9.1807314E7
53 	4.466619E7 	2.6685887E7
54 	5.0835707E7 	5283853.0
55 	1.423966042E9 	1.84952117E8
56 	6.1485792E7 	1.15227413E8
57 	2716439.0 	674405.0
58 	8.4234728E7 	3.2238615E7
59 	93445.0 	67019.0
60 	8.1918831E7 	5.0803864E7
61 	4464538.0 	8796408.0
62 	1.67108432E8 	9.7063397E7
63 	3.75516134E8 	1.31694285E8
64 	4.03267611E8 	5.7795038E7
65 	2.30307689E9 	3.62166572E8
66 	3.3248316E7 	1.5120773E7
67 	1.02708411E8 	1.4327201E7
68 	1.2749949E7 	6574485.0
69 	2.03452767E8 	2.8699532E7
70 	8.6943261E7 	1.49571582E8
71 	15402.0 	135836.0
72 	1.19566586E8 	6.084934E7
73 	1.01815679E8 	7.2700272E7
74 	1.551189111E9 	2.39689165E8
75 	4774198.0 	2676146.0
76 	4.797788E7 	2.9551907E7
77 	6.43683617E8 	1.08117048E8
78 	1.8461129E7 	1627773.0
79 	8.2978045E7 	2.9908169E7
80 	5.01809933E8 	2.90354442E8
81 	2701723.0 	456843.0
82 	4.4152078E7 	4.3856729E7
83 	3.2745596E7 	1.094646E7
84 	462571.0 	95449.0
85 	3.264265965E9 	4.35983011E8
86 	1.12608016E8 	9.4145383E7
87 	5565423.0 	899655.0
88 	5.512097E7 	2.6254415E7
89 	3965530.0 	1.9559784E7
90 	1.051867426E9 	1.56714395E8
91 	1.5840303E7 	9.1987758E7
92 	2675216.0 	724761.0
93 	533024.0 	295106.0
94 	2.05414694E8 	2.8650547E7
95 	1.495266239E9 	9.696811E7
96 	6.1043109E7 	1.20306112E8
97 	6.3066389E7 	2.8969621E7
98 	1244182.0 	5057368.0
99 	1.0881477E7 	1101780.0
100 	4131979.0 	2108984.0
101 	2.12985993E8 	1.40398883E8
102 	3.99534533E8 	5.0618478E7
103 	1.88524669E8 	2.6095727E7
104 	460086.0 	1032561.0
105 	8444394.0 	3.206743E7
106 	9960196.0 	815752.0
107 	2.992552469E9 	2.22805933E8
108 	6.9174617E7 	4.293885E7
109 	247856.0 	1138334.0
110 	2.0296232E7 	1.2405535E7
111 	518777.0 	168760.0
112 	8.23426044E8 	1.1449055E8
113 	2.715754737E9 	4.41960519E8
114 	9120050.0 	4.1319831E7
115 	2.6980053E7 	2.0537186E7
116 	1.508018839E9 	1.19622444E8
117 	9.63431737E8 	2.29802731E8
118 	6.8751523E7 	8.0436024E7
119 	3.4813071E7 	2683919.0
120 	3.278147494E9 	4.64189876E8
121 	1.03972447E8 	1.4814208E7
122 	5.5822877E7 	4.0694493E7
123 	1.02741098E8 	9761410.0
124 	6830079.0 	1.3127261E7
125 	4.00285172E8 	5.5090263E7
126 	8.18341132E8 	6.9465318E7
127 	7.49689476E8 	5.74257729E8
128 	450348.0 	586428.0
129 	7883025.0 	4.3165403E7
130 	27177.0 	174509.0
131 	4907313.0 	3009186.0
132 	1.00378859E8 	2.1297724E7
133 	1.96587407E8 	9.5495646E7
134 	8.23119869E8 	1.13696698E8
135 	7.3354927E7 	1.0362019E7
136 	4.05931831E8 	5.7314811E7
137 	1.640202485E9 	2.34021621E8
138 	3.9777629E7 	1.9075563E7
139 	2858531.0 	920589.0
140 	6.4440232E7 	2.0438448E7
141 	3.102027533E9 	4.79046259E8
142 	2328216.0 	6338021.0
143 	6.2067438E7 	1.041258E7
144 	2.6002212E7 	1514252.0
145 	2.49187284E8 	1.14980175E8
146 	3.76605843E8 	5.1915551E7
147 	1.09860277E8 	4964194.0
148 	1.3437681E7 	1.7529709E7
149 	3.899091E7 	5728014.0
150 	6.55382377E9 	9.29745434E8
151 	5.56763947E8 	1.77493816E8
152 	1.600607346E9 	1.3324451E8
153 	613613.0 	49399.0
154 	5.31043347E8 	8.6268085E7
155 	8.10483493E8 	1.1440465E8
156 	6.4863455E7 	4.0543851E7
157 	5.597833E7 	4.1333352E7
158 	1.2469302E8 	5.7678406E7
159 	1523119.0 	2114835.0
160 	9.65845919E8 	2.68116155E8
161 	1.2766287E7 	7632716.0
162 	8.14779134E8 	1.13417016E8
163 	8.5635028E7 	4.0717495E7
164 	1.2236008179E10 	4.07292997E8
165 	1.365222E7 	1.60154018E8
166 	1.7727765E7 	4.638266E7
167 	333362.0 	127476.0
168 	4.4005604E7 	2.8400328E7
169 	3570439.0 	3400352.0
170 	6.93721715E8 	1.09025026E8
171 	593568.0 	1569113.0
172 	1.2300418E7 	2915014.0
173 	114265.0 	266469.0
174 	2413686.0 	8745823.0
175 	3351008.0 	810223.0
176 	1.21193604E8 	7.3260798E7
177 	1.195631E7 	1.1079574E7
178 	1.085837628E9 	7.3423549E7
179 	5772389.0 	4.355496E7
180 	7.77074521E8 	8.4624825E7
181 	4432073.0 	4.247795E7
182 	2.449662E7 	1.2482402E7
183 	433708.0 	1001370.0
184 	2.07359217E8 	2.9354974E7
185 	2.3128453E7 	1.1156051E7
186 	3.1889642E7 	6569563.0
187 	1.2395827E7 	894340.0
188 	1204742.0 	136123.0
189 	2.01521556E8 	1.5276849E7
190 	2.07859868E8 	2.9552538E7
191 	1.9510861E7 	7.4414566E7
192 	4.4547608E7 	1.6457128E7
193 	1.3070403E7 	1.8285616E7
194 	6.018326817E9 	4.63785641E8
195 	6.2444418E7 	2.850842E7
196 	3.5966535E7 	2.5232301E7
197 	3.31749263E8 	1.9370244E8
198 	9010509.0 	4.7061922E7
199 	1.626432233E9 	2.23515435E8
200 	2.6610044E7 	2470435.0
201 	1.415140059E9 	1.80498386E8
202 	3.7167883E7 	1.0293119E7
203 	3.13885092E8 	1.83421804E8
204 	1.506433011E9 	1.17693636E8
205 	1223137.0 	178225.0
206 	3586880.0 	6288103.0
207 	2.3167833E7 	1813874.0
208 	2.2373568E7 	1.38006618E8
209 	1.03926646E8 	1.4779981E7
210 	1.45547188E8 	8.09012E7
211 	3384258.0 	1459235.0
212 	4858625.0 	2.6494312E7
213 	3125950.0 	5845265.0
214 	2436963.0 	1784246.0
215 	1.74975998E8 	1.9663368E7
216 	1.507585306E9 	1.19603257E8
217 	8.01577135E8 	9.8481342E7
218 	1.3699399E7 	3616947.0
219 	1.7606665E7 	8471654.0
220 	1.53180267E8 	4.2618789E7
221 	2.1130825E7 	5.0762275E7
222 	1.0413732E7 	2299129.0
223 	3.226015526E9 	4.35185488E8
224 	1.644682269E9 	2.27773327E8
225 	2.7745412E7 	1.6498903E7
226 	1.570347225E9 	2.17943096E8
227 	1.2945833E7 	9543113.0
228 	6161612.0 	1649974.0
229 	5799553.0 	4997589.0
230 	2579672.0 	2011709.0
231 	5.1812836E7 	6893443.0
232 	1.9484869E7 	7078074.0
233 	1.47887582E8 	5.4750576E7
234 	1375684.0 	5909360.0
235 	6733310.0 	4.0324147E7
236 	4.4816839E7 	3.166334E8
237 	1.195747E7 	1146406.0
238 	9.1504919E7 	5.1051903E7
239 	6098395.0 	5.2482043E7
240 	9559236.0 	1.6664409E7
241 	8786087.0 	963767.0
242 	7.8191812E8 	1.00882755E8
243 	2.9856706E7 	9559328.0
244 	1.23424825E8 	5.6331514E7
245 	4.05898323E8 	5.5706836E7
246 	2.52643553E8 	1.48473658E8
247 	2.7341543E7 	1.7469103E7
248 	1.8459173E7 	4.4774214E7
249 	3.2874268E7 	3087017.0
250 	7.3322513E7 	1.9607079E7
251 	3.12459107E8 	1.82314112E8
252 	6.705378E7 	2999855.0
253 	9561978.0 	1092678.0
254 	9520991.0 	1.8223901E7
255 	3.654819E7 	4008669.0
256 	3.70772264E8 	2.5869609E7
257 	4.11858427E8 	5.7279895E7
258 	2721436.0 	1.1065556E7
259 	738525.0 	90290.0
260 	3.125973E7 	1.5248236E7
261 	2.3909814E7 	4.3359422E7
262 	4.6981094E7 	4.2668436E7
263 	1.8788017E7 	1175782.0
264 	8.06261734E8 	1.04565324E8
265 	6.7464098E7 	9.2038052E7
266 	3030767.0 	8264094.0
267 	1.86426071E8 	2.931669E7
268 	2.05432644E8 	1.9501259E7
269 	1.5167863E7 	2636066.0
270 	4.12454617E8 	5.4850966E7
271 	1.28537713E8 	8.0960596E7
272 	6.166164E7 	3.5986682E7
273 	7.17841106E8 	1.13370559E8
274 	341431.0 	107296.0
275 	3.1696175E7 	1.9469483E7
276 	626453.0 	521575.0
277 	8736734.0 	3065484.0
278 	4.798521E7 	6103994.0
279 	8.9481133E7 	7.2814654E7
280 	5743427.0 	1134852.0
281 	3.84293485E8 	4.6999395E7
282 	3.4597654E7 	2.1473714E7
283 	3.86884942E8 	9.5883183E7
284 	1.0579341E8 	5.487375E7
285 	4.4218498E7 	2.0495508E7
286 	4760746.0 	842462.0
287 	1.88601115E8 	7.0001899E7
288 	294623.0 	51582.0
289 	7.91423082E8 	8.8306224E7
290 	9.3228478E7 	1.4583002E7
291 	2.284088608E9 	3.70568385E8
292 	22885.0 	51380.0
293 	2.8079817E7 	1.271128E7
294 	657839.0 	2167373.0
295 	6.2141973E7 	3.5542144E7
296 	2.95926127E8 	8.9843246E7
297 	1.9554567E7 	4.1470905E7
298 	1.9112376E7 	2177319.0
299 	7.48753036E8 	4.9313142E7
300 	618768.0 	443629.0
301 	2093151.0 	5667644.0
302 	1.6649394E7 	4.3337998E7
303 	3885383.0 	1.250903E7
304 	3.397574E7 	9690805.0
305 	6.5367156E7 	5882203.0
306 	3.174271279E9 	3.19756721E8
307 	1.9452493E8 	1.6411182E7
308 	1.2981376E7 	2.2868239E7
309 	1.1134081E7 	8.1921214E7
310 	5.653193747E9 	7.17931536E8
311 	16641.0 	21225.0
312 	4.89966507E8 	2.87150298E8
313 	6.2204168E7 	2.3496412E7
314 	3.3740996E7 	7855812.0
315 	6.53428819E8 	3.81450269E8
316 	3.013858012E9 	2.34880011E8
317 	2751075.0 	5561178.0
318 	1.67009381E8 	1.9339674E7
319 	3.116674769E9 	1.68335615E8
320 	2955697.0 	3345122.0
321 	24361.0 	16128.0
322 	941952.0 	150717.0
323 	2.948238E7 	5.9177393E7
324 	3291076.0 	741164.0
325 	1.29526549E8 	8.090396E7
326 	454003.0 	332295.0
327 	4.10592793E8 	5.7143347E7
328 	1.94359159E8 	1.4456322E8
329 	2.5303386E7 	3.2264023E7
330 	3.9602772E7 	7.1279079E7
331 	2.01310935E8 	1.6751933E7
332 	3.8167542E7 	4254955.0
333 	3410928.0 	562343.0
334 	8.11637114E8 	1.12983682E8
335 	8298617.0 	8818775.0
336 	1.2157198E7 	1168242.0
337 	1.5587715E7 	1441975.0
338 	197767.0 	264645.0
339 	7.74443949E8 	1.11210846E8
340 	1.530848987E9 	3.57059263E8
341 	3.5644142E7 	3078414.0
342 	4791922.0 	1672074.0
343 	1.3243794E7 	1.1961855E7
344 	3.77028381E8 	2.9947366E7
345 	7.263857E7 	1.1070195E7
346 	1.8503994E7 	1650201.0
347 	1.494399916E9 	9.6045548E7
348 	1306090.0 	906480.0
349 	3.4165627E7 	2.5875075E7
350 	8.19890098E8 	9.5920459E7
351 	9458749.0 	1850696.0
352 	7.71137603E8 	1.9126986E8
353 	4.18904295E8 	2.72468108E8
354 	1120845.0 	1078580.0
355 	7.5215033E7 	7369830.0
356 	6.2434109E7 	2714244.0
357 	4792670.0 	2.3687689E7
358 	7.8362571E7 	4592190.0
359 	1.8579748E7 	2.6534392E7
360 	3.59271102E8 	2.8615412E7
361 	1.3202083E7 	2843413.0
362 	889766.0 	655153.0
363 	7076921.0 	8369556.0
364 	1.0399992E7 	2014341.0
365 	2.159155442E9 	1.37468467E8
366 	6669851.0 	2.4001307E7
367 	4.04649171E8 	5.3176512E7
368 	1.430996934E9 	1.92832724E8
369 	1.02195982E8 	5.8183155E7
370 	3077276.0 	6239786.0
371 	1.556483712E9 	1.70981583E8
372 	1.7390012E7 	1.5199519E7
373 	2302925.0 	3219529.0
374 	8.5915269E7 	7.755282E7
375 	5386497.0 	1.0905546E7
376 	3.90939819E8 	5.732282E7
377 	2750951.0 	1033015.0
378 	7.6990508E7 	1.0800768E7
379 	6681248.0 	1907238.0
380 	417844.0 	1031120.0
381 	7896259.0 	5467046.0
382 	7.54012242E8 	5.9817804E7
383 	2859990.0 	2987941.0
384 	5.5483669E7 	2.205527E7
385 	9089053.0 	1152656.0
386 	6663252.0 	728375.0
387 	1.6505534E8 	7.0641405E7
388 	3.39938984E8 	3.3559969E7
389 	861916.0 	196841.0
390 	2723368.0 	4506342.0
391 	1.58599967E9 	1.96264251E8
392 	2074991.0 	958962.0
393 	2.6263862E7 	4070858.0
394 	6.9147219E7 	8.2262436E7
395 	2.827508712E9 	3.59630099E8
396 	9760916.0 	3.7218531E7
397 	4.76387246E8 	1.79556178E8
398 	960581.0 	402775.0
399 	4.12865666E8 	5.884688E7
400 	5.797972887E9 	8.98408173E8
401 	1533969.0 	1007754.0
402 	6.126968183E9 	8.77365816E8
403 	5.6227272E7 	3.6221262E7
404 	7.1146906E8 	9.1667975E7
405 	5192960.0 	736822.0
406 	5338185.0 	2027312.0
407 	9670829.0 	7498828.0
408 	6727784.0 	3.7917518E7
409 	1.54044802E8 	1.61397173E8
410 	2456980.0 	7056830.0
411 	3.7044748E8 	9.0253691E7
412 	8.07663439E8 	9.3262621E7
413 	1.430069737E9 	2.02944736E8
414 	4669693.0 	2.1595805E7
415 	1.5704394E7 	3345823.0
416 	4.2725235E7 	7306462.0
417 	8.484194E7 	4.6942259E7
418 	1.0882117E7 	2.4889028E7
419 	6.5895268E7 	5552381.0
420 	8.8180427E7 	1.3585265E7
421 	4.9002039E7 	7634767.0
422 	4.7787082E7 	1.9077465E7
423 	1.39661189E8 	1.2558212E7
424 	7.79474069E8 	3.41782381E8
425 	1.7601256E8 	1.01766294E8
426 	1.36455458E8 	4.9191121E7
427 	4.2705951E7 	2.5063439E7
428 	2.794942E7 	3.1963139E7
429 	2.908130425E9 	4.6059056E8
430 	4.85022334E8 	1.34328335E8
431 	2.6080099E7 	1.0057843E7
432 	8.19416179E8 	1.10540785E8
433 	6.366593287E9 	8.55792227E8
434 	2.02974256E8 	7.7729371E7
435 	3.33999372E8 	1.9401502E8
436 	8.18462885E8 	1.13543582E8
437 	3.4242631E7 	3166763.0
438 	994470.0 	1536532.0
439 	1.500416922E9 	1.44491338E8
440 	4.4659631E7 	1920045.0
441 	1.77105573E8 	2.8373043E7
442 	8.3156492E7 	5.411115E7
443 	769286.0 	1065816.0
444 	2.6630161E7 	1.8464491E7
445 	1.8876705E7 	2146230.0
446 	2.78524605E9 	3.58263003E8
447 	1.95826693E8 	3.0235342E7
448 	3631422.0 	1.2339538E7
449 	5514758.0 	1.2766017E7
450 	4.4924787E7 	3.6444367E7
451 	6.0708226E7 	2.189891E7
452 	1.0107868E7 	1465603.0
453 	1.56033377E8 	2.4695799E7
454 	6.3071332E7 	8.8507478E7
455 	3.44554732E8 	3.8904894E7
456 	6.4901425E7 	1.59653579E8
457 	2.267279E7 	3742623.0
458 	5.3675046E7 	7.6646051E7
459 	1.2679155E7 	1.6678774E7
460 	7017484.0 	3.1202227E7
461 	1.68330689E8 	2.3760345E7
462 	2.6306585E7 	3740476.0
463 	3344325.0 	679607.0
464 	9.8156164E7 	7.9913506E7
465 	2.984714881E9 	1.93170856E8
466 	1.14447171E8 	4.7571969E7
467 	1.422581233E9 	1.818812E8
468 	6.349553421E9 	8.29555657E8
469 	6.4658764E8 	1.15179994E8
470 	1.531601177E9 	1.47452211E8
471 	3.8127022E7 	5.0140481E7
472 	4805165.0 	2703706.0
473 	5279171.0 	1350194.0
474 	8547155.0 	1797455.0
475 	3.91638928E8 	6.0411937E7
476 	1338136.0 	3058910.0
477 	1.388059508E9 	1.64279566E8
478 	6.9139109E7 	5102107.0
479 	6.3914463E7 	1.2427308E7
480 	5.65907877E8 	1.6310723E8
481 	2390808.0 	347569.0
482 	1.6586798E7 	2936467.0
483 	2.0197972E7 	1.1209667E7
484 	5.2602343E7 	7476876.0
485 	1.3611136E7 	2.4586831E7
486 	1.6863913E7 	8730550.0
487 	8.20191305E8 	1.17147669E8
488 	6600955.0 	1.1528182E7
489 	3.279811399E9 	4.67963279E8
490 	3968038.0 	1306348.0
491 	5.2422915E7 	2.3824619E7
492 	8.7909662E7 	2.1290097E7
493 	2.1932356E7 	1.7147716E7
494 	1.497279524E9 	9.8052673E7
495 	8.7550362E7 	1.1384379E7
496 	176802.0 	64934.0
497 	2.67172894E8 	4.3402036E7
498 	2.4784084E7 	3.3224922E7
499 	1.2720559E8 	7.4879873E7
500 	3.2393402E7 	5.9916185E7
